date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2014-11-08,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,0.0,13.0,4.0,1415,1570.355628455267,1450.7394137674885,119.61621468777868,0.23990475839635003,-0.1376443819058395,0.37754914030218956,0.2140257380804313,-0.11262333879739905
2014-11-08,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,1415,1529.1789325553746,1447.8748990095755,81.30403354579903,0.09069622636961383,-0.1863397865587793,0.27703601292839314,0.0914178623836366,-0.18568437221431813
2014-11-08,QPR,Man City,2.0,2.0,D,1.0,1.0,D,17.0,23.0,4.0,6.0,7.0,7.0,1415,1438.865974957404,1557.5793880492474,-118.71341309184344,-0.122456287734138,0.1757088580133282,-0.2981651457474662,-0.16094556807455224,0.17604957392020654
2014-11-09,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,10.0,16.0,3.0,7.0,5.0,4.0,1415,1487.660726337449,1500.9952614179988,-13.334535080549813,-0.046873656999729736,0.04416895895217329,-0.09104261595190302,-0.05999303944020949,0.030469479747849693
2014-11-09,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,12.0,5.0,4.0,6.0,10.0,1415,1506.7707184588503,1541.0536303250403,-34.28291186618981,0.0596525731620828,0.1212703934458309,-0.061617820283748105,0.03704443742286531,0.12357083926325847
2014-11-09,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,1415,1497.3192301681977,1489.5503101590436,7.768920009153817,-0.032277947486227865,-0.03722015831588445,0.004942210829656582,-0.027581677676034137,-0.030676212433120326
2014-11-09,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,A,10.0,8.0,2.0,3.0,7.0,4.0,1415,1501.194387621468,1509.9494668170732,-8.755079195605276,0.0046118832251748135,-0.039199457492412416,0.04381134071758723,-0.00283084600559411,-0.02753786300735018
2014-11-22,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,23.0,12.0,9.0,2.0,11.0,5.0,1415,1523.479948008985,1517.7768950963946,5.703052912590465,0.10183691770149689,0.01444420536436641,0.08739271233713047,0.0943862503028145,0.04689634286750827
2014-11-22,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,1415,1616.5734496827297,1485.5974885993403,130.9759610833894,0.3090080443102065,-0.046710705269173945,0.35571874957938043,0.29766430596085647,-0.04707593247400736
2014-11-22,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,1415,1505.9080225299667,1437.038344319817,68.86967821014969,-0.0018491918728314738,-0.21472465668930096,0.2128754648164695,-0.003618193181840295,-0.20623636050478894
2014-11-22,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,1.0,5.0,1415,1500.381484721859,1525.5016246600403,-25.120139938181637,0.013988634535613064,0.08433356726111421,-0.07034493272550114,0.027092106738241015,0.08193923171783177
2014-11-22,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,23.0,8.0,10.0,3.0,7.0,3.0,1415,1552.3156989788204,1524.3444007749058,27.971298203914557,0.1680605388960105,0.03847066906283698,0.12958986983317353,0.16593487636104481,0.06622902638330928
2014-11-22,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,16.0,7.0,1415,1525.546365839201,1444.129664027831,81.41670181136988,0.02056086151052297,-0.1911050974838921,0.21166595899441507,0.016707223461063073,-0.1508308705153905
2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,1415,1440.0401469899118,1488.2745030335889,-48.23435604367705,-0.11244633605575849,-0.07033105587277622,-0.04211528018298227,-0.14279110209994178,-0.056615666430600814
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,15.0,12.0,5.0,1.0,4.0,3.0,1415,1445.7186883651088,1486.3416527238182,-40.62296435870939,-0.12159126010534688,-0.03490619110978845,-0.08668506899555842,-0.12197931955312616,-0.02691044792167576
2014-11-23,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,10.0,23.0,2.0,6.0,3.0,9.0,1415,1467.4630017126542,1480.9615177972744,-13.498516084620178,-0.05103436636774969,-0.04516848254336514,-0.005865883824384549,-0.054139534018444097,-0.05463969692731417
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,7.0,15.0,1.0,4.0,2.0,8.0,1415,1451.5522069049096,1581.0548952328434,-129.5026883279338,-0.1772230267333118,0.2129907581313124,-0.3902137848646242,-0.17620574154851332,0.244193501382974
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,11.0,18.0,4.0,7.0,1.0,5.0,1415,1456.1690134800765,1457.2543652906393,-1.08535181056277,-0.16946186814328493,-0.16467195946164628,-0.004789908681638644,-0.1718888365755844,-0.16343570959600154
2014-11-29,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,16.0,13.0,3.0,4.0,5.0,5.0,1415,1468.4793746469263,1486.7773533697073,-18.297978722780726,-0.056636738899191505,-0.0336733906678411,-0.022963348231350406,-0.072715775122796,-0.03796571711104485
2014-11-29,Man United,Hull,3.0,0.0,H,2.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,1415,1534.0395068029827,1452.0843187633109,81.95518803967184,0.10414858677870395,-0.07918371059272328,0.18333229737142723,0.07701075779157363,-0.0807797591399399
2014-11-29,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,32.0,19.0,6.0,5.0,11.0,5.0,1415,1431.8118860484424,1442.2472596413336,-10.43537359289121,-0.126553704576464,-0.17181905950070187,0.04526535492423786,-0.17025587319416025,-0.14119212017578503
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,1415,1486.067390382167,1626.812151531998,-140.74476114983077,-0.044217085631848604,0.3116745140583553,-0.3558915996902039,-0.05821464835475755,0.3284512409320301
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,1415,1509.629750853597,1463.5809664420003,46.04878441159644,0.07575135701180373,-0.08464534483527701,0.16039670184708074,0.0440852796859076,-0.07617399235200592
2014-11-29,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,17.0,1.0,5.0,4.0,4.0,1415,1475.358786750072,1507.217336302397,-31.858549552324803,-0.07279510612568965,0.062135476496078285,-0.13493058262176794,-0.07786286744518099,0.06427183537874914
2014-11-29,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,6.0,2.0,1415,1508.3468110335584,1537.8641438185896,-29.51733278503116,0.05524919532819337,0.028850646441178275,0.026398548887015094,0.05243730926154239,0.036132226139832836
2014-11-30,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,13.0,15.0,4.0,6.0,8.0,6.0,1415,1575.3527368471136,1567.0303489001292,8.322387946984463,0.26487974773256706,0.18204524051805696,0.0828345072145101,0.23142346943046221,0.18807862305844647
2014-11-30,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,1415,1496.3402007466177,1517.536298348341,-21.196097601723295,-0.04217190238767842,0.06449127978722492,-0.10666318217490334,-0.027999471805818365,0.05659402919453039
2014-12-02,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,20.0,11.0,4.0,3.0,7.0,4.0,1415,1425.7668373863542,1485.3212494854945,-59.554412099140336,-0.13127773366283746,-0.06594439125199823,-0.06533334241083923,-0.1663430771617477,-0.04496883643673609
2014-12-02,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,12.0,11.0,2.0,4.0,2.0,5.0,1415,1456.2189956154828,1520.508081442184,-64.28908582670124,-0.16924396534943373,-0.0015693200201417033,-0.16767464532929202,-0.17170361920081087,0.010275254647710855
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,1415,1465.6892605786288,1457.204383155233,8.484877423395801,-0.06295406316587988,-0.16488986225549748,0.1019357990896176,-0.07040786349853921,-0.16362092697077507
2014-12-02,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,1415,1460.8218289518095,1525.702873409964,-64.88104445815429,-0.0986314792787103,0.0709193997178154,-0.1695508789965257,-0.09982378462524855,0.07829428075366437
2014-12-02,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,10.0,5.0,3.0,4.0,2.0,2.0,1415,1546.3338083775418,1469.935478531139,76.39832984640248,0.159688680464754,-0.06631684794555866,0.22600552841031268,0.12421983742471618,-0.06571265579710478
2014-12-02,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,18.0,5.0,7.0,1.0,9.0,2.0,1415,1507.5214567169687,1448.2923083034218,59.22914841354691,0.06896767600772526,-0.19324548899988728,0.26221316500761255,0.0383191508324409,-0.1451049162081976
2014-12-03,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,19.0,6.0,8.0,1.0,9.0,4.0,1415,1521.7542941006593,1558.9695500044515,-37.21525590379224,0.08449365546853446,0.15117546835708712,-0.06668181288855266,0.0862327525588167,0.17460494892249118
2014-12-03,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,1415,1620.6633383819983,1513.315107915745,107.3482304662532,0.335509432502797,0.011533799881011147,0.32397563262178586,0.3166501623499277,0.0027958352502159747
2014-12-03,Everton,Hull,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,1.0,6.0,4.0,1415,1500.5613911792134,1439.7900171887518,60.7713739904616,0.0233359374968664,-0.13472380427877334,0.15805974177563975,0.02579872213849605,-0.12798883877308245
2014-12-03,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,8.0,15.0,2.0,4.0,2.0,0.0,1415,1492.2162035321664,1583.4135357427913,-91.19733221062484,-0.030333463770551645,0.2488905587627288,-0.27922402253328044,-0.046413569772655136,0.24489714356641756
2014-12-06,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,1415,1442.56044614931,1447.7754572418285,-5.21501109251858,-0.11656964739323855,-0.11814238935674667,0.001572741963508123,-0.12230085021161094,-0.12062000530698555
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,1415,1498.6052161986145,1480.3221275859955,18.28308861261894,0.009054944908142994,-0.09888450956506298,0.10793945447320596,-0.004838847079344087,-0.09060243937516757
2014-12-06,Man City,Everton,1.0,0.0,H,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,1415,1595.3076116889622,1497.7909622186553,97.5166494703069,0.2772945621604107,0.023577280905972685,0.25371728125443804,0.28908601316893,0.02011073357702453
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,9.0,26.0,3.0,8.0,1.0,10.0,1415,1517.5807931285117,1631.8712976022591,-114.29050447374766,0.017171673331691433,0.33308412213911487,-0.3159124488074234,0.004266779524437736,0.35950622727956777
2014-12-06,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,3.0,3.0,11.0,1415,1434.9937919659158,1459.1462839291553,-24.152491963239527,-0.1245995017770534,-0.16921511706831605,0.04461561529126265,-0.1786618942174314,-0.16569514407753777
2014-12-06,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,13.0,15.0,4.0,6.0,3.0,9.0,1415,1457.3981215420365,1539.4615954227809,-82.06347388074437,-0.08072997483188839,0.11215811877164186,-0.19288809360353026,-0.08468163366246459,0.11560179363619025
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,1415,1502.1071486954847,1449.298595195278,52.8085535002067,-0.041235359322635744,-0.10308585600511806,0.06185049668248232,-0.04006022967942412,-0.10103723970972721
2014-12-07,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,16.0,10.0,7.0,4.0,5.0,5.0,1415,1473.5950485385838,1412.4828706732342,61.11217786534962,-0.1371277995121331,-0.2344566471902749,0.09732884767814179,-0.13299155075958707,-0.20647306651913971
2014-12-07,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,15.0,11.0,7.0,2.0,7.0,4.0,1415,1538.7492451199453,1520.8199730544748,17.929272065470514,0.10279546117447325,0.035305784017702006,0.06748967715677123,0.09909050143540138,0.07187612884167469
2014-12-08,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,15.0,3.0,4.0,2.0,5.0,1.0,1415,1541.26224868233,1558.8711653666446,-17.608916684314636,0.17384816036535228,0.10437250556791584,0.06947565479743643,0.1452359078451176,0.14318881529007602
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,H,17.0,10.0,4.0,4.0,9.0,6.0,1415,1519.751178087011,1538.6620899181432,-18.910911831132125,0.09128968558673012,0.02225077456478138,0.06903891102194874,0.08189834295489419,0.041774715982234506
2014-12-13,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,15.0,2.0,4.0,2.0,5.0,1415,1442.0358087985558,1526.0724756337388,-84.03666683518304,-0.1958502795634523,0.09235388928196986,-0.28820416884542216,-0.20658634722780764,0.11576547765015173
2014-12-13,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,1415,1610.790000812627,1442.8005882509092,167.98941256171815,0.35503944357242334,-0.1280822165301757,0.48312166010259905,0.321998290821771,-0.12236176303327312
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,1415,1451.7119625368275,1477.1085388778065,-25.396576340978527,-0.09707296538663089,-0.060877509579032284,-0.03619545580759861,-0.09871108353322772,-0.05097818298116853
2014-12-13,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,1415,1399.2685210936563,1606.931129501926,-207.6626084082693,-0.19765043598527382,0.31578549736021216,-0.513435933345486,-0.22973993454296673,0.3071886248908563
2014-12-13,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,1415,1481.163318606556,1553.9243037805384,-72.76098517398236,-0.07904844111505616,0.12836922314415003,-0.20741766425920619,-0.08662938386133384,0.13914211462204057
2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,4.0,2.0,1415,1447.5353151402292,1486.8093981181614,-39.27408297793227,-0.12304745775703205,-0.10969435186977171,-0.013353105887260339,-0.12055909248532337,-0.10972468273576005
2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,1415,1574.0609384152358,1497.764025178054,76.2969132371818,0.20627489105514923,-0.022004567137047168,0.22827945819219642,0.17265924548504186,-0.008811902593177802
2014-12-14,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,7.0,9.0,1415,1505.6449143938817,1499.693781353935,5.951133039946626,0.07546279221782687,-0.04080075806391796,0.11626355028174483,0.03182451565503551,-0.04238638585592361
2014-12-15,Everton,QPR,3.0,1.0,H,2.0,0.0,H,13.0,17.0,5.0,4.0,1.0,8.0,1415,1486.1674444056916,1452.1042670965153,34.06317730917635,0.0017361530653135521,-0.19904917818111653,0.20078533124643008,0.002008121855098243,-0.1377706910671615
2014-12-20,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,1415,1433.985422774993,1489.370881388722,-55.38545861372927,-0.13912822860771956,-0.037450321259326735,-0.10167790734839283,-0.14966730761991123,0.000694406656699436
2014-12-20,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,1.0,8.0,6.0,1415,1614.3645430393988,1452.8794394832498,161.48510355614894,0.3074901000774829,-0.09921423795178011,0.406704338029263,0.3179937613302636,-0.0973329132920309
2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,9.0,3.0,9.0,1415,1469.0084241906843,1586.6027473518752,-117.59432316119069,-0.13230413729834553,0.1767316659047296,-0.3090358032030751,-0.13710576151019943,0.21842332561550734
2014-12-20,QPR,West Brom,3.0,2.0,H,1.0,2.0,A,17.0,16.0,7.0,6.0,5.0,11.0,1415,1437.6679275301672,1465.336289067706,-27.668361537538885,-0.10571991119045965,-0.09552160351701755,-0.010198307673442097,-0.1732614784266832,-0.09317801371088398
2014-12-20,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,1415,1550.6216781548228,1391.8351075561836,158.78657059863917,0.1438984779978603,-0.2707277807566421,0.41462625875450243,0.13183633049809743,-0.240545070982374
2014-12-20,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,1415,1506.2761901766248,1500.6037839720398,5.672406204585059,0.10896748586702597,0.031507797882136104,0.07745968798488986,0.0790824160378496,0.037498909214619944
2014-12-20,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,1415,1515.9678143590947,1461.8320942556695,54.135720103425,-0.01833545329635838,-0.18711283474085535,0.16877738144449697,-0.01125627685758754,-0.16990328561550552
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,27.0,7.0,10.0,3.0,10.0,6.0,1415,1485.2222162414146,1536.621198749223,-51.398982507808114,-0.03330730403910352,0.11462738647976786,-0.14793469051887137,-0.054575982723643265,0.13304452614518442
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,15.0,16.0,7.0,3.0,7.0,1.0,1415,1521.7920692559317,1484.4659442322716,37.3261250236601,0.019178271242978044,-0.08819379850554072,0.10737206974851876,-0.009371467208055716,-0.07932359973739071
2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,6.0,5.0,1415,1475.9410619313842,1619.6051662885438,-143.66410435715966,-0.042213820111349214,0.3114440571424677,-0.3536578772538169,-0.05235635322236534,0.34930383540840915
2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,1415,1629.3421390760866,1559.7791823655527,69.56295671053385,0.4125661206533416,0.14377042914294386,0.2687956915103977,0.3801497367400411,0.16097462938798013
2014-12-26,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,15.0,16.0,5.0,2.0,6.0,2.0,1415,1534.271306185203,1454.9394159251126,79.3318902600904,0.14705775304852314,-0.21835345318940086,0.365411206237924,0.12769691779123277,-0.1460012589945689
2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,0.0,3.0,8.0,2.0,1415,1448.3051546714205,1487.5721088054345,-39.266954134013986,-0.16984115398897173,-0.07144074864610518,-0.09840040534286655,-0.1907251497212107,-0.049228374369691616
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,11.0,13.0,4.0,6.0,8.0,4.0,1415,1443.823141038879,1522.014989424931,-78.19184838605202,-0.1288100902288701,0.09106727983189289,-0.219877370060763,-0.1378396652307454,0.12992447829461634
2014-12-26,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,1415,1484.8649847237336,1466.2040891438414,18.660895579892212,0.0016200869238841356,-0.08790139331237251,0.08952148023625664,-0.013343153042146779,-0.08320225455399732
2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,3.0,11.0,1.0,1415,1382.6776033454537,1529.4947539433442,-146.81715059789053,-0.23435860735271516,0.012970317079999343,-0.2473289244327145,-0.26968336987225666,0.009565587248117655
2014-12-26,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,4.0,4.0,5.0,1415,1581.3850652205122,1504.0797205290612,77.30534469145095,0.2515190482370542,-0.06330248740422005,0.31482153564127424,0.20798540200715554,-0.04019159504142855
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,1415,1502.8416748195004,1474.2261063220476,28.61556849745284,0.05787382318944245,-0.13331144863282246,0.1911852718222649,0.02380795711985561,-0.12666783790184763
2014-12-26,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,1415,1448.0648006727606,1623.4208414837697,-175.35604081100905,-0.11328401637825632,0.3618559241796326,-0.4751399405578889,-0.12043823314299829,0.358500513268978
2014-12-26,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,12.0,13.0,3.0,5.0,10.0,4.0,1415,1502.178292959142,1420.5146293442142,81.66366361492783,-0.04507211922411013,-0.17924107524881974,0.13416895602470963,-0.048503471904017874,-0.1727808580830674
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,1415,1459.540930242718,1482.4853020496955,-22.94437180697764,-0.13656545219761868,-0.09102205185672091,-0.045543400340897766,-0.14675361114861046,-0.09596653359241217
2014-12-28,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,1415,1440.2076202536605,1373.0631464152643,67.14447383839615,-0.12723341364451976,-0.32007923406130234,0.19284582041678258,-0.1253177963946731,-0.2879839933280831
2014-12-28,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,17.0,12.0,6.0,3.0,10.0,3.0,1415,1631.967763560797,1434.10580446224,197.861959098557,0.3778042727610932,-0.23073893982426058,0.6085432125853538,0.386015220186627,-0.21395418574290964
2014-12-28,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,1415,1546.940543828365,1546.6801329092148,0.2604109191502175,0.1507097070104192,0.12051992269333624,0.030189784317082954,0.1276192662033978,0.14249158084192529
2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,13.0,9.0,6.0,2.0,8.0,3.0,1415,1491.5821542456686,1468.0064441391987,23.57571010646984,-0.04341240445105687,-0.053168928762369304,0.009756524311312437,-0.07216580433650975,-0.04353337502937945
2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,1415,1534.4737087444114,1642.1807776132744,-107.70706886886296,0.19750585013237107,0.3752024754493378,-0.17769662531696676,0.16480383167858292,0.4135050999246234
2014-12-28,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,15.0,3.0,4.0,5.0,3.0,1415,1483.0626297283764,1439.5178785957332,43.544751132643114,-0.05364058004143051,-0.15025162031051,0.09661104026907949,-0.05301203256676465,-0.14795294006064724
2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,1415,1539.1092108735336,1593.8826315039048,-54.77342063037122,0.02123195908574012,0.19078345754967668,-0.16955149846393655,0.027866210703944128,0.23995961130223672
2014-12-28,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,1415,1442.5305892011008,1431.3644217193985,11.16616748170236,-0.08583290495913078,-0.175593413607652,0.08976050864852121,-0.1607959220452614,-0.17271901861471198
2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,21.0,11.0,11.0,4.0,6.0,3.0,1415,1501.7714590146145,1517.52685089883,-15.755391884215442,-0.007886205722467166,0.0062833160770146244,-0.01416952179948179,-0.025999338347992687,0.04389373036661844
2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,1415,1421.1534316402929,1453.0904824103725,-31.937050770079395,-0.16688291607362923,-0.08433432817278234,-0.08254858790084689,-0.15901987345941615,-0.07002396452823054
2015-01-01,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,3.0,4.0,5.0,1415,1518.4965246815802,1392.117335028632,126.3791896529483,0.05597170162394091,-0.28042973163219287,0.3364014332561338,0.028279882896454177,-0.25428191626334007
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,1415,1460.596024240955,1431.8784657614349,28.71755847952045,-0.13453453537020402,-0.171673651714754,0.03713911634454997,-0.145027331845308,-0.16938722100574868
2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,32.0,4.0,12.0,4.0,10.0,4.0,1415,1623.7279800762292,1481.4302080514587,142.29777202477044,0.35612883585222666,-0.09305296868413557,0.44918180453636225,0.36759109881409047,-0.09769281289571462
2015-01-01,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,10.0,15.0,4.0,4.0,5.0,5.0,1415,1506.498115974495,1442.345587946808,64.15252802768714,-0.012247005040643823,-0.20906350291539408,0.19681649787475025,-0.04567521483765866,-0.19553006437037312
