date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2014-12-02,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,20.0,11.0,4.0,3.0,7.0,4.0,1415,1425.7668373863542,1485.3212494854945,-59.554412099140336,3.8,3.6,2.05,,
2014-12-02,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,12.0,11.0,2.0,4.0,2.0,5.0,1415,1456.2189956154828,1520.508081442184,-64.28908582670124,2.8,3.3,2.75,,
2014-12-03,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,19.0,6.0,8.0,1.0,9.0,4.0,1415,1521.7542941006593,1558.9695500044515,-37.21525590379224,1.8,3.75,5.0,,
2014-12-03,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,1415,1620.6633383819983,1513.315107915745,107.3482304662532,1.4,5.0,9.0,,
2014-12-03,Everton,Hull,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,1.0,6.0,4.0,1415,1500.5613911792134,1439.7900171887518,60.7713739904616,1.53,4.33,7.0,,
2014-12-03,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,8.0,15.0,2.0,4.0,2.0,0.0,1415,1492.2162035321664,1583.4135357427913,-91.19733221062484,7.5,4.5,1.5,,
2014-12-06,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,1415,1442.56044614931,1447.7754572418285,-5.21501109251858,2.45,3.3,3.2,,
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,1415,1498.6052161986145,1480.3221275859955,18.28308861261894,1.5,4.5,7.5,,
2014-12-06,Man City,Everton,1.0,0.0,H,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,1415,1595.3076116889622,1497.7909622186553,97.5166494703069,1.5,4.75,7.0,,
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,9.0,26.0,3.0,8.0,1.0,10.0,1415,1517.5807931285117,1631.8712976022591,-114.29050447374766,7.0,4.33,1.53,,
2014-12-06,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,3.0,3.0,11.0,1415,1434.9937919659158,1459.1462839291553,-24.152491963239527,2.05,3.5,4.0,,
2014-12-06,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,13.0,15.0,4.0,6.0,3.0,9.0,1415,1457.3981215420365,1539.4615954227809,-82.06347388074437,4.0,3.6,2.0,,
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,1415,1502.1071486954847,1449.298595195278,52.8085535002067,1.6,4.2,6.0,,
2014-12-07,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,15.0,11.0,7.0,2.0,7.0,4.0,1415,1538.7492451199453,1520.8199730544748,17.929272065470514,2.35,3.4,3.25,,
2014-12-07,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,16.0,10.0,7.0,4.0,5.0,5.0,1415,1473.5950485385838,1412.4828706732342,61.11217786534962,2.4,3.4,3.2,,
2014-12-08,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,15.0,3.0,4.0,2.0,5.0,1.0,1415,1541.26224868233,1558.8711653666446,-17.608916684314636,2.8,3.4,2.7,,
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,H,17.0,10.0,4.0,4.0,9.0,6.0,1415,1519.751178087011,1538.6620899181432,-18.910911831132125,1.44,4.75,8.0,,
2014-12-13,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,15.0,2.0,4.0,2.0,5.0,1415,1442.0358087985558,1526.0724756337388,-84.03666683518304,5.5,3.75,1.73,,
2014-12-13,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,1415,1610.790000812627,1442.8005882509092,167.98941256171815,1.18,8.0,18.0,,
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,1415,1451.7119625368275,1477.1085388778065,-25.396576340978527,2.6,3.25,3.0,,
2014-12-13,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,1415,1399.2685210936563,1606.931129501926,-207.6626084082693,7.0,4.75,1.5,,
2014-12-13,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,1415,1481.163318606556,1553.9243037805384,-72.76098517398236,2.95,3.4,2.55,,
2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,4.0,2.0,1415,1447.5353151402292,1486.8093981181614,-39.27408297793227,2.15,3.4,3.8,,
2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,1415,1574.0609384152358,1497.764025178054,76.2969132371818,1.8,3.8,4.75,,
2014-12-14,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,7.0,9.0,1415,1505.6449143938817,1499.693781353935,5.951133039946626,2.5,3.4,3.0,,
2014-12-15,Everton,QPR,3.0,1.0,H,2.0,0.0,H,13.0,17.0,5.0,4.0,1.0,8.0,1415,1486.1674444056916,1452.1042670965153,34.06317730917635,1.45,4.5,8.5,,
2014-12-20,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,1415,1506.2761901766248,1500.6037839720398,5.672406204585059,2.45,3.5,3.0,,
2014-12-20,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,1415,1550.6216781548228,1391.8351075561836,158.78657059863917,1.75,3.9,5.0,,
2014-12-20,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,1415,1515.9678143590947,1461.8320942556695,54.135720103425,1.5,4.5,7.5,,
2014-12-20,QPR,West Brom,3.0,2.0,H,1.0,2.0,A,17.0,16.0,7.0,6.0,5.0,11.0,1415,1437.6679275301672,1465.336289067706,-27.668361537538885,2.45,3.3,3.2,,
2014-12-20,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,1415,1433.985422774993,1489.370881388722,-55.38545861372927,3.1,3.3,2.5,,
2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,9.0,3.0,9.0,1415,1469.0084241906843,1586.6027473518752,-117.59432316119069,6.25,4.0,1.62,,
2014-12-20,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,1.0,8.0,6.0,1415,1614.3645430393988,1452.8794394832498,161.48510355614894,1.29,6.0,12.0,,
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,27.0,7.0,10.0,3.0,10.0,6.0,1415,1485.2222162414146,1536.621198749223,-51.398982507808114,2.8,3.5,2.6,,
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,15.0,16.0,7.0,3.0,7.0,1.0,1415,1521.7920692559317,1484.4659442322716,37.3261250236601,2.05,3.5,4.0,,
2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,6.0,5.0,1415,1475.9410619313842,1619.6051662885438,-143.66410435715966,6.25,4.0,1.62,,
2014-12-26,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,12.0,13.0,3.0,5.0,10.0,4.0,1415,1502.178292959142,1420.5146293442142,81.66366361492783,2.05,3.4,4.2,,
2014-12-26,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,1415,1448.0648006727606,1623.4208414837697,-175.35604081100905,6.5,4.5,1.53,,
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,1415,1502.8416748195004,1474.2261063220476,28.61556849745284,1.75,3.75,5.25,,
2014-12-26,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,4.0,4.0,5.0,1415,1581.3850652205122,1504.0797205290612,77.30534469145095,1.4,5.0,9.0,,
2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,3.0,11.0,1.0,1415,1382.6776033454537,1529.4947539433442,-146.81715059789053,3.8,3.6,2.05,,
2014-12-26,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,1415,1484.8649847237336,1466.2040891438414,18.660895579892212,1.83,3.6,5.0,,
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,11.0,13.0,4.0,6.0,8.0,4.0,1415,1443.823141038879,1522.014989424931,-78.19184838605202,3.75,3.4,2.15,,
2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,1415,1629.3421390760866,1559.7791823655527,69.56295671053385,1.33,5.75,10.0,,
2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,0.0,3.0,8.0,2.0,1415,1448.3051546714205,1487.5721088054345,-39.266954134013986,4.75,3.8,1.8,,
2014-12-26,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,15.0,16.0,5.0,2.0,6.0,2.0,1415,1534.271306185203,1454.9394159251126,79.3318902600904,1.29,6.0,13.0,,
2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,1415,1539.1092108735336,1593.8826315039048,-54.77342063037122,3.25,3.6,2.3,,
2014-12-28,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,15.0,3.0,4.0,5.0,3.0,1415,1483.0626297283764,1439.5178785957332,43.544751132643114,1.91,3.6,4.5,,
2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,1415,1534.4737087444114,1642.1807776132744,-107.70706886886296,4.75,3.75,1.83,,
2014-12-28,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,1415,1442.5305892011008,1431.3644217193985,11.16616748170236,2.38,3.4,3.25,,
2014-12-28,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,1415,1546.940543828365,1546.6801329092148,0.2604109191502175,3.5,3.5,2.2,,
2014-12-28,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,17.0,12.0,6.0,3.0,10.0,3.0,1415,1631.967763560797,1434.10580446224,197.861959098557,1.18,8.0,19.0,,
2014-12-28,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,1415,1440.2076202536605,1373.0631464152643,67.14447383839615,2.25,3.4,3.5,,
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,1415,1459.540930242718,1482.4853020496955,-22.94437180697764,2.35,3.3,3.4,,
2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,13.0,9.0,6.0,2.0,8.0,3.0,1415,1491.5821542456686,1468.0064441391987,23.57571010646984,2.9,3.4,2.6,,
2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,21.0,11.0,11.0,4.0,6.0,3.0,1415,1501.7714590146145,1517.52685089883,-15.755391884215442,1.7,4.0,5.5,,
2015-01-01,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,11.0,19.0,8.0,7.0,5.0,3.0,1415,1541.6109287177494,1637.3736987040734,-95.76276998632396,5.0,3.75,1.8,,
2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,11.0,6.0,2.0,2.0,11.0,7.0,1415,1497.067754129721,1591.380913659689,-94.31315952996806,4.2,3.5,2.0,,
2015-01-01,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,8.0,14.0,3.0,3.0,0.0,1.0,1415,1530.928551464601,1425.512754194389,105.41579727021237,1.85,3.75,4.5,,
2015-01-01,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,24.0,25.0,6.0,6.0,4.0,9.0,1415,1442.016545159065,1500.8017852318642,-58.785240072799525,3.0,3.4,2.5,,
2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,6.0,2.0,7.0,1415,1539.2807876536126,1562.6921252729787,-23.41133761936612,2.9,3.4,2.6,,
2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,32.0,4.0,12.0,4.0,10.0,4.0,1415,1623.7279800762292,1481.4302080514587,142.29777202477044,1.22,7.0,15.0,,
2015-01-01,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,10.0,15.0,4.0,4.0,5.0,5.0,1415,1506.498115974495,1442.345587946808,64.15252802768714,1.83,3.75,4.75,,
2015-01-01,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,3.0,4.0,5.0,1415,1518.4965246815802,1392.117335028632,126.3791896529483,1.4,5.0,9.0,,
2015-01-01,Hull,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,1415,1421.1534316402929,1453.0904824103725,-31.937050770079395,3.4,3.4,2.3,,
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,1415,1460.596024240955,1431.8784657614349,28.71755847952045,2.4,3.3,3.3,,
2015-01-10,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,1415,1445.266797605177,1444.6981645913468,0.5686330138305493,2.2,3.4,3.6,,
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,1415,1617.0720452954845,1503.5769063161256,113.4951389793589,1.2,7.5,17.0,,
2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,21.0,9.0,7.0,5.0,4.0,6.0,1415,1433.1979546642228,1561.9125821263383,-128.71462746211546,3.5,3.5,2.2,,
2015-01-10,Everton,Man City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,4.0,2.0,4.0,9.0,1415,1435.6238553951378,1633.5183154728747,-197.894460077737,4.5,3.75,1.85,,
2015-01-10,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,1.0,6.0,6.0,1415,1397.6935202213176,1459.276535338167,-61.58301511684931,2.2,3.4,3.6,,
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,21.0,1.0,4.0,6.0,6.0,1415,1471.6398726548132,1512.9203394888946,-41.28046683408138,4.5,3.6,1.91,,
2015-01-10,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,19.0,11.0,3.0,5.0,4.0,5.0,1415,1498.120165799582,1526.2176541307977,-28.097488331215573,2.25,3.5,3.4,,
2015-01-10,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,2.0,5.0,2.0,1415,1430.223651528192,1438.6200586555274,-8.396407127335351,2.05,3.4,4.2,,
2015-01-11,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,10.0,9.0,0.0,1.0,3.0,5.0,1415,1587.1412611294056,1556.35729079859,30.78397033081569,1.83,3.75,4.75,,
2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,14.0,7.0,6.0,2.0,9.0,1.0,1415,1545.6156221280014,1501.3074066600043,44.308215467997115,1.44,4.75,8.0,,
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,15.0,12.0,4.0,5.0,9.0,5.0,1415,1440.4698642822518,1527.0281991140455,-86.55833483179367,4.5,3.6,1.91,,
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,7.0,11.0,4.0,4.0,5.0,7.0,1415,1461.240611110538,1454.8684053251693,6.372205785368806,2.55,3.25,3.1,,
2015-01-17,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,7.0,13.0,3.0,3.0,6.0,5.0,1415,1416.5001912772327,1487.336885009411,-70.83669373217822,2.63,3.3,2.9,,
2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,16.0,5.0,3.0,3.0,9.0,0.0,1415,1492.625245477902,1573.771246841575,-81.1460013636729,3.3,3.3,2.38,,
2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,18.0,12.0,4.0,7.0,3.0,3.0,1415,1428.724351085986,1569.7273050864203,-141.00295400043456,6.0,4.2,1.62,,
2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,11.0,21.0,0.0,11.0,1.0,2.0,1415,1499.4112894759926,1628.023706133708,-128.61241665771536,7.0,4.2,1.55,,
2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,25.0,8.0,8.0,4.0,6.0,6.0,1415,1540.2421314653918,1457.5320130296625,82.71011843572956,1.62,4.2,6.0,,
2015-01-18,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,12.0,9.0,4.0,3.0,16.0,3.0,1415,1625.2774322640191,1559.5861437785948,65.69128848542437,1.8,4.0,4.5,,
2015-01-18,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,3.0,4.0,7.0,1415,1524.9265304543871,1422.2334650761832,102.69306537820398,1.75,3.75,5.25,,
2015-01-19,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,17.0,5.0,4.0,0.0,8.0,1.0,1415,1443.8647386039934,1446.6102451075362,-2.745506503542856,1.85,3.6,4.75,,
2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,3.0,1415,1445.2705957957749,1444.9471930888296,0.3234027069452168,2.25,3.3,3.6,,
2015-01-31,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,15.0,14.0,3.0,4.0,3.0,5.0,1415,1500.1191968338187,1418.8832955285202,81.23590130529851,1.65,4.0,6.0,,
2015-01-31,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,12.0,4.0,5.0,1.0,4.0,3.0,1415,1579.5683606438863,1403.717879452825,175.85048119106136,1.36,5.5,9.5,,
2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,13.0,14.0,4.0,4.0,6.0,3.0,1415,1446.483812492257,1552.5035486992792,-106.01973620702256,2.9,3.3,2.63,,
2015-01-31,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,13.0,12.0,8.0,5.0,3.0,3.0,1415,1410.829583193983,1480.2956594267498,-69.46607623276691,2.7,3.25,2.88,,
2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0,1415,1638.357371678865,1606.2877779816683,32.06959369719675,2.15,3.5,3.6,,
2015-01-31,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,21.0,7.0,7.0,2.0,5.0,7.0,1415,1539.122514363773,1536.3304123365874,2.7921020271855923,1.67,4.0,5.75,,
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,2.0,6.0,1.0,1415,1471.1618233468778,1443.991171219273,27.170652127604853,2.8,3.3,2.75,,
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,13.0,9.0,8.0,2.0,7.0,7.0,1415,1578.5757980609455,1428.3755490325243,150.20024902842124,1.25,6.5,15.0,,
2015-02-01,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,15.0,6.0,6.0,1.0,9.0,0.0,1415,1586.100832892727,1489.0776239308354,97.0232089618919,1.6,4.0,6.5,,
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,12.0,1.0,5.0,7.0,7.0,1415,1418.8915632900562,1636.884692334536,-217.9931290444797,10.0,5.25,1.36,,
2015-02-07,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,1415,1461.2398814173098,1554.993936081606,-93.75405466429628,3.4,3.4,2.3,,
2015-02-07,Man City,Hull,1.0,1.0,D,0.0,1.0,A,18.0,7.0,5.0,3.0,13.0,1.0,1415,1607.7604573259975,1397.9866570865995,209.77380023939804,1.18,8.0,19.0,,
2015-02-07,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,12.0,16.0,3.0,5.0,3.0,4.0,1415,1406.5576314208993,1565.7453824729653,-159.187751052066,4.75,3.6,1.85,,
2015-02-07,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,16.0,4.0,7.0,1.0,7.0,1.0,1415,1509.4330743505975,1461.2557025550352,48.177371795562294,1.91,3.5,4.6,,
2015-02-07,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,23.0,7.0,8.0,3.0,10.0,3.0,1415,1563.7672630179609,1588.0597838034137,-24.292520785453007,3.25,3.5,2.3,,
2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,19.0,14.0,5.0,2.0,8.0,6.0,1415,1395.1887746451446,1453.913113148841,-58.724338503696345,2.4,3.3,3.25,,
2015-02-08,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,12.0,12.0,5.0,5.0,5.0,6.0,1415,1428.9620863295693,1435.2200981735753,-6.258011844005978,2.6,3.25,3.0,,
2015-02-08,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,5.0,8.0,1415,1493.1385855341332,1512.4448609414396,-19.30627540730643,2.3,3.4,3.4,,
2015-02-08,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,13.0,18.0,6.0,6.0,9.0,9.0,1415,1520.4589906187543,1588.097465451567,-67.63847483281234,4.2,3.6,1.95,,
2015-02-10,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,16.0,19.0,5.0,4.0,8.0,4.0,1415,1463.4602408621472,1397.4152159011946,66.04502496095256,1.91,3.6,4.5,,
2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,16.0,14.0,7.0,5.0,5.0,7.0,1415,1550.7782336357932,1580.88415547146,-30.105921835666777,1.91,3.8,4.2,,
2015-02-10,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,10.0,11.0,4.0,4.0,3.0,7.0,1415,1406.6223710004504,1411.7920953245314,-5.169724324081017,2.38,3.1,3.5,,
2015-02-10,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,4.0,6.0,6.0,1415,1570.9428913499144,1381.8676681587376,189.07522319117675,1.29,6.0,12.0,,
2015-02-11,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,21.0,7.0,7.0,4.0,10.0,2.0,1415,1643.9841603000607,1465.455583863123,178.528576436938,1.33,5.5,11.0,,
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,7.0,5.0,3.0,1.0,5.0,2.0,1415,1467.234219635248,1494.0267583962327,-26.792538760984822,2.38,3.3,3.3,,
2015-02-11,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,11.0,13.0,7.0,3.0,5.0,8.0,1415,1585.0213621584746,1429.2502472630083,155.7711148954661,1.29,6.0,12.0,,
2015-02-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,4.0,7.0,1.0,8.0,2.0,1415,1574.88779799267,1523.5350939118464,51.352704080823514,1.73,3.9,5.25,,
2015-02-11,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,17.0,14.0,5.0,8.0,3.0,2.0,1415,1511.55668807934,1599.1247434121467,-87.56805533280658,5.75,3.8,1.7,,
2015-02-11,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,11.0,10.0,4.0,3.0,5.0,4.0,1415,1434.931937240136,1507.2285360434855,-72.29659880334953,2.55,3.25,3.1,,
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,14.0,10.0,5.0,5.0,7.0,7.0,1415,1652.417171174094,1419.9788536329932,232.4383175411008,1.2,7.5,17.0,,
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,3.0,11.0,2.0,6.0,11.0,3.0,1415,1395.554038289957,1499.506070279142,-103.95203198918512,2.7,3.2,2.9,,
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,22.0,12.0,3.0,4.0,10.0,1.0,1415,1468.465621665875,1579.0042943908115,-110.53867272493652,4.75,3.75,1.83,,
2015-02-21,Hull,QPR,2.0,1.0,H,1.0,1.0,D,16.0,8.0,6.0,3.0,5.0,7.0,1415,1422.8604280350248,1416.4205885965378,6.43983943848707,2.05,3.3,4.2,,
2015-02-21,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,16.0,8.0,9.0,1.0,7.0,3.0,1415,1611.1753612123448,1492.7953563656056,118.3800048467392,1.3,6.0,11.0,,
2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,5.0,2.0,1.0,11.0,2.0,1415,1444.454868166804,1454.214082624321,-9.75921445751692,2.7,3.2,2.9,,
2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,11.0,18.0,6.0,3.0,4.0,10.0,1415,1487.9463906593005,1594.29275578849,-106.34636512918952,4.2,3.5,2.0,,
2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,13.0,6.0,5.0,4.0,6.0,1.0,1415,1572.539990699138,1568.1612029455496,4.378787753588313,2.63,3.3,2.9,,
2015-02-22,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,18.0,15.0,3.0,4.0,4.0,7.0,1415,1457.0225729890894,1373.8062651178404,83.216307871249,1.83,3.6,5.0,,
2015-02-22,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,27.0,12.0,8.0,5.0,7.0,9.0,1415,1563.5011861617036,1525.8829012053784,37.61828495632517,1.8,3.8,4.75,,
2015-02-28,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,2.0,2.0,3.0,1415,1453.7647723532448,1556.3383507470353,-102.57357839379053,3.4,3.2,2.38,,
2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,22.0,12.0,5.0,5.0,11.0,7.0,1415,1527.6085490914725,1457.3910377128375,70.21751137863498,2.15,3.4,3.75,,
2015-02-28,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,17.0,1.0,2.0,0.0,5.0,2.0,1415,1510.8568142729205,1438.5638964271131,72.29291784580732,1.91,3.5,4.75,,
2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,30.0,5.0,10.0,3.0,13.0,1.0,1415,1573.5427501745,1444.9041784378803,128.63857173661972,1.36,5.25,10.0,,
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,14.0,13.0,5.0,3.0,9.0,5.0,1415,1482.0453488369817,1384.2032942961785,97.84205454080325,1.95,3.5,4.5,,
2015-02-28,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,13.0,8.0,6.0,2.0,6.0,4.0,1415,1429.3281194331105,1508.6963962732905,-79.36827684017999,2.63,3.3,2.9,,
